date,close
2017-02-22,6.409240245819092
2017-02-23,6.3630595207214355
2017-02-24,6.382763385772705
2017-02-27,6.400619029998779
2017-02-28,6.359979629516602
2017-03-01,6.497905731201172
2017-03-02,6.433868408203125
2017-03-03,6.4560346603393555
2017-03-06,6.428326606750488
2017-03-07,6.402467250823975
2017-03-08,6.4258646965026855
2017-03-09,6.434484958648682
2017-03-10,6.489900588989258
2017-03-13,6.5096049308776855
2017-03-14,6.475739002227783
2017-03-15,6.556401252746582
2017-03-16,6.5514750480651855
2017-03-17,6.53916072845459
2017-03-20,6.5533223152160645
2017-03-21,6.358748435974121
2017-03-22,6.44182825088501
2017-03-23,6.411650657653809
2017-03-24,6.430126667022705
2017-03-27,6.455991744995117
2017-03-28,6.532973766326904
2017-03-29,6.5939435958862305
2017-03-30,6.612420082092285
2017-03-31,6.605644702911377
2017-04-03,6.595790863037109
2017-04-04,6.614266872406006
2017-04-05,6.563766002655029
2017-04-06,6.569924354553223
2017-04-07,6.563150882720947
2017-04-10,6.569308280944824
2017-04-11,6.513266563415527
2017-04-12,6.459072589874268
2017-04-13,6.404260635375977
2017-04-17,6.508955478668213
2017-04-18,6.492326736450195
2017-04-19,6.510802745819092
2017-04-20,6.614266872406006
2017-04-21,6.614266872406006
2017-04-24,6.773771286010742
2017-04-25,6.87230920791626
2017-04-26,6.852601051330566
2017-04-27,6.932662487030029
2017-04-28,6.957296848297119
2017-05-01,7.074925422668457
2017-05-02,7.103869915008545
2017-05-03,7.057681560516357
2017-05-04,7.0626068115234375
2017-05-05,7.113107681274414
2017-05-08,7.14390230178833
2017-05-09,7.194400310516357
2017-05-10,7.200559139251709
2017-05-11,7.188858509063721
2017-05-12,7.221498012542725
2017-05-15,7.265840530395508
2017-05-16,7.328657150268555
2017-05-17,6.952985763549805
2017-05-18,7.071229934692383
2017-05-19,7.134663105010986
2017-05-22,7.254754543304443
2017-05-23,7.266456127166748
2017-05-24,7.335431098937988
2017-05-25,7.456754684448242
2017-05-26,7.482619285583496
2017-05-30,7.4967851638793945
2017-05-31,7.487546443939209
2017-06-01,7.552827835083008
2017-06-02,7.716644287109375
2017-06-05,7.715412139892578
2017-06-06,7.658754348754883
2017-06-07,7.713564872741699
2017-06-08,7.731424808502197
2017-06-09,7.342822074890137
2017-06-12,7.261528968811035
2017-06-13,7.379155158996582
2017-06-14,7.313259601593018
2017-06-15,7.244899272918701
2017-06-16,7.192553520202637
2017-06-19,7.423498630523682
2017-06-20,7.30956506729126
2017-06-21,7.452268123626709
2017-06-22,7.446724891662598
2017-06-23,7.501538276672363
2017-06-26,7.4344072341918945
2017-06-27,7.164646625518799
2017-06-28,7.364195823669434
2017-06-29,7.1110639572143555
2017-06-30,7.102441787719727
2017-07-03,6.966329574584961
2017-07-05,7.101826190948486
2017-07-06,6.9718732833862305
2017-07-07,7.117222785949707
2017-07-10,7.215766429901123
2017-07-11,7.25518274307251
2017-07-12,7.430711269378662
2017-07-13,7.461506366729736
2017-07-14,7.5748291015625
2017-07-17,7.582835674285889
2017-07-18,7.686307430267334
2017-07-19,7.774994373321533
2017-07-20,7.794703006744385
2017-07-21,7.783616065979004
2017-07-24,7.852595806121826
2017-07-25,7.819337368011475
2017-07-26,7.867376804351807
2017-07-27,7.774994373321533
2017-07-28,7.754053115844727
2017-07-31,7.6850738525390625
2017-08-01,7.718332767486572
2017-08-02,7.760212421417236
2017-08-03,7.708477973937988
2017-08-04,7.728186130523682
2017-08-07,7.821801662445068
2017-08-08,7.7996296882629395
2017-08-09,7.777456760406494
2017-08-10,7.4399495124816895
2017-08-11,7.552042007446289
2017-08-14,7.747895240783691
2017-08-15,7.757749080657959
2017-08-16,7.7873125076293945
2017-08-17,7.469512462615967
2017-08-18,7.449803829193115
2017-08-21,7.441181659698486
2017-08-22,7.662902355194092
2017-08-23,7.605009078979492
2017-08-24,7.565591812133789
2017-08-25,7.531101226806641
2017-08-28,7.569286823272705
2017-08-29,7.632107734680176
2017-08-30,7.814410209655762
2017-08-31,7.959762096405029
2017-09-01,7.958527565002441
2017-09-05,7.811946392059326
2017-09-06,7.8575239181518555
2017-09-07,7.895707607269287
2017-09-08,7.7614426612854
2017-09-11,7.928967475891113
2017-09-12,7.973310947418213
2017-09-13,7.995484828948975
2017-09-14,7.899403095245361
2017-09-15,7.949904918670654
2017-09-18,7.9326605796813965
2017-09-19,7.959762096405029
2017-09-20,7.9129557609558105
2017-09-21,7.80948543548584
2017-09-22,7.7971649169921875
2017-09-25,7.634571075439453
2017-09-26,7.6715240478515625
2017-09-27,7.80825138092041
2017-09-28,7.800860404968262
2017-09-29,7.910490036010742
2017-10-02,7.921576023101807
2017-10-03,7.960992813110352
2017-10-04,7.972079277038574
2017-10-05,8.12974739074707
2017-10-06,8.146989822387695
2017-10-09,8.132209777832031
2017-10-10,8.14329719543457
2017-10-11,8.192567825317383
2017-10-12,8.161773681640625
2017-10-13,8.22089672088623
2017-10-16,8.277558326721191
2017-10-17,8.296036720275879
2017-10-18,8.277558326721191
2017-10-19,8.215971946716309
2017-10-20,8.257851600646973
2017-10-23,8.15068531036377
2017-10-24,8.181482315063477
2017-10-25,8.11496353149414
2017-10-26,8.068158149719238
2017-10-27,8.52391529083252
2017-10-30,8.570723533630371
2017-10-31,8.632309913635254
2017-11-01,8.628617286682129
2017-11-02,8.589202880859375
2017-11-03,8.751795768737793
2017-11-06,8.813384056091309
2017-11-07,8.823238372802734
2017-11-08,8.895914077758789
2017-11-09,8.797371864318848
2017-11-10,8.799834251403809
2017-11-13,8.818310737609863
2017-11-14,8.757952690124512
2017-11-15,8.666802406311035
2017-11-16,8.892219543457031
2017-11-17,8.824470520019531
2017-11-20,8.809688568115234
2017-11-21,8.996919631958008
2017-11-22,9.021553039550781
2017-11-24,9.088071823120117
2017-11-27,9.078217506408691
2017-11-28,9.123795509338379
2017-11-29,8.810917854309082
2017-11-30,8.952577590942383
2017-12-01,8.876203536987305
2017-12-04,8.67172908782959
2017-12-05,8.674193382263184
2017-12-06,8.75302791595459
2017-12-07,8.814614295959473
2017-12-08,8.892219543457031
2017-12-11,9.03017807006836
2017-12-12,9.004308700561523
2017-12-13,9.036334991455078
2017-12-14,9.022785186767578
2017-12-15,9.21987247467041
2017-12-18,9.378769874572754
2017-12-19,9.272838592529297
2017-12-20,9.249435424804688
2017-12-21,9.250666618347168
2017-12-22,9.228495597839355
2017-12-26,9.128719329833984
2017-12-27,9.129952430725098
2017-12-28,9.148427963256836
2017-12-29,9.03264045715332
2018-01-02,9.345514297485352
2018-01-03,9.527815818786621
2018-01-04,9.562308311462402
2018-01-05,9.752001762390137
2018-01-08,9.824678421020508
2018-01-09,9.833297729492188
2018-01-10,9.77910041809082
2018-01-11,9.914595603942871
2018-01-12,10.055017471313477
2018-01-16,9.998357772827148
2018-01-17,10.213919639587402
2018-01-18,10.217613220214844
2018-01-19,10.2828950881958
2018-01-22,10.500921249389648
2018-01-23,10.672138214111328
2018-01-24,10.541572570800781
2018-01-25,10.528022766113281
2018-01-26,10.835968971252441
2018-01-29,10.73865795135498
2018-01-30,10.566206932067871
2018-01-31,10.643810272216797
2018-02-01,10.467663764953613
2018-02-02,10.043932914733887
2018-02-05,9.266680717468262
2018-02-06,9.738450050354004
2018-02-07,9.489629745483398
2018-02-08,8.698829650878906
2018-02-09,8.984601974487305
2018-02-12,9.312253952026367
2018-02-13,9.396017074584961
2018-02-14,9.755695343017578
2018-02-15,10.105521202087402
2018-02-16,10.030383110046387
2018-02-20,10.055017471313477
2018-02-21,9.995893478393555
2018-02-22,10.006978988647461
2018-02-23,10.402379989624023
2018-02-26,10.67583179473877
2018-02-27,10.409770965576172
2018-02-28,10.279202461242676
2018-03-01,9.954010009765625
2018-03-02,10.127691268920898
2018-03-05,10.346951484680176
2018-03-06,10.433175086975098
2018-03-07,10.479984283447266
2018-03-08,10.596999168395996
2018-03-09,10.999794006347656
2018-03-12,11.100800514221191
2018-03-13,10.827343940734863
2018-03-14,10.818720817565918
2018-03-15,10.78916072845459
2018-03-16,10.73742389678955
2018-03-19,10.281665802001953
2018-03-20,10.339559555053711
2018-03-21,10.243481636047363
2018-03-22,9.733522415161133
2018-03-23,9.216176986694336
2018-03-26,9.90966796875
2018-03-27,9.255592346191406
2018-03-28,9.053580284118652
2018-03-29,9.38615894317627
2018-04-02,8.846641540527344
2018-04-03,9.036334991455078
2018-04-04,9.270374298095703
2018-04-05,9.420654296875
2018-04-06,8.966124534606934
2018-04-09,9.070825576782227
2018-04-10,9.46992301940918
2018-04-11,9.371382713317871
2018-04-12,9.585707664489746
2018-04-13,9.49578857421875
2018-04-16,9.63005542755127
2018-04-17,10.040236473083496
2018-04-18,10.087043762207031
2018-04-19,9.915827751159668
2018-04-20,9.593101501464844
2018-04-23,9.541365623474121
2018-04-24,9.136109352111816
2018-04-25,9.164440155029297
2018-04-26,9.533974647521973
2018-04-27,9.54998779296875
2018-04-30,9.410799026489258
2018-05-01,9.617737770080566
2018-05-02,9.514266967773438
2018-05-03,9.508106231689453
2018-05-04,9.866555213928223
2018-05-07,10.021759033203125
2018-05-08,9.999587059020996
2018-05-09,10.231162071228027
2018-05-10,10.43809986114502
2018-05-11,10.418395042419434
2018-05-14,10.449188232421875
2018-05-15,10.218843460083008
2018-05-16,10.355571746826172
2018-05-17,10.268115997314453
2018-05-18,10.16218090057373
2018-05-21,10.280434608459473
2018-05-22,10.250870704650879
2018-05-23,10.422087669372559
2018-05-24,10.4122314453125
2018-05-25,10.434406280517578
2018-05-29,10.340791702270508
2018-05-30,10.484910011291504
2018-05-31,10.471360206604004
2018-06-01,10.80024528503418
2018-06-04,10.98501205444336
2018-06-05,11.0564546585083
2018-06-06,11.188254356384277
2018-06-07,11.013344764709473
2018-06-08,11.002256393432617
2018-06-11,11.061383247375488
2018-06-12,11.178401947021484
2018-06-13,11.168546676635742
2018-06-14,11.401351928710938
2018-06-15,11.321287155151367
2018-06-18,11.30773639678955
2018-06-19,11.238758087158203
2018-06-20,11.398889541625977
2018-06-21,11.196879386901855
2018-06-22,11.125433921813965
2018-06-25,10.64134407043457
2018-06-26,10.7312650680542
2018-06-27,10.427017211914062
2018-06-28,10.616708755493164
2018-06-29,10.649967193603516
2018-07-02,10.810098648071289
2018-07-03,10.557583808898926
2018-07-05,10.819952964782715
2018-07-06,11.146376609802246
2018-07-09,11.353315353393555
2018-07-10,11.37055778503418
2018-07-11,11.25723648071289
2018-07-12,11.626768112182617
2018-07-13,11.650176048278809
2018-07-16,11.59967041015625
2018-07-17,11.745018005371094
2018-07-18,11.693286895751953
2018-07-19,11.578730583190918
2018-07-20,11.563945770263672
2018-07-23,11.63662338256836
2018-07-24,11.737629890441895
2018-07-25,12.059124946594238
2018-07-26,11.709299087524414
2018-07-27,11.386571884155273
2018-07-30,11.060150146484375
2018-07-31,11.18702220916748
2018-08-01,11.305274963378906
2018-08-02,11.61322021484375
2018-08-03,11.67973518371582
2018-08-06,11.825087547302246
2018-08-07,11.89529800415039
2018-08-08,11.916236877441406
2018-08-09,11.906383514404297
2018-08-10,11.729007720947266
2018-08-13,11.708066940307617
2018-08-14,11.849719047546387
2018-08-15,11.565181732177734
2018-08-16,11.629232406616211
2018-08-17,11.635392189025879
2018-08-20,11.618146896362305
2018-08-21,11.698210716247559
2018-08-22,11.784436225891113
2018-08-23,11.749947547912598
2018-08-24,11.965508460998535
2018-08-27,12.206937789916992
2018-08-28,12.245122909545898
2018-08-29,12.52843189239502
2018-08-30,12.4754638671875
2018-08-31,12.505029678344727
2018-09-04,12.404021263122559
2018-09-05,12.082529067993164
2018-09-06,11.864502906799316
2018-09-07,11.790596008300781
2018-09-10,11.844796180725098
2018-09-11,12.02463436126709
2018-09-12,11.96058177947998
2018-09-13,12.194621086120605
2018-09-14,12.130565643310547
2018-09-17,11.788131713867188
2018-09-18,11.976595878601074
2018-09-19,11.961813926696777
2018-09-20,12.210634231567383
2018-09-21,12.086222648620605
2018-09-24,12.14534854888916
2018-09-25,12.1835355758667
2018-09-26,12.192155838012695
2018-09-27,12.399096488952637
2018-09-28,12.401558876037598
2018-10-01,12.442206382751465
2018-10-02,12.384313583374023
2018-10-03,12.42003345489502
2018-10-04,11.938409805297852
2018-10-05,11.652636528015137
2018-10-08,11.502358436584473
2018-10-09,11.566410064697266
2018-10-10,10.558815002441406
2018-10-11,10.29398250579834
2018-10-12,10.865530967712402
2018-10-15,10.589611053466797
2018-10-16,11.205501556396484
2018-10-17,11.219051361083984
2018-10-18,10.717717170715332
2018-10-19,10.677066802978516
2018-10-22,10.78916072845459
2018-10-23,10.71894645690918
2018-10-24,9.72367000579834
2018-10-25,10.380207061767578
2018-10-26,9.882568359375
2018-10-29,9.50195026397705
2018-10-30,9.752001762390137
2018-10-31,10.200366020202637
2018-11-01,10.49476432800293
2018-11-02,10.178194999694824
2018-11-05,10.107985496520996
2018-11-06,10.261958122253418
2018-11-07,10.896324157714844
2018-11-08,10.763289451599121
2018-11-09,10.397456169128418
2018-11-12,9.782793998718262
2018-11-13,9.786490440368652
2018-11-14,9.622662544250488
2018-11-15,9.965097427368164
2018-11-16,9.898582458496094
2018-11-19,9.24697208404541
2018-11-20,8.923013687133789
2018-11-21,9.049886703491211
2018-11-23,8.918083190917969
2018-11-26,9.329500198364258
2018-11-27,9.396017074584961
2018-11-28,9.98727035522461
2018-11-29,9.928143501281738
2018-11-30,10.080886840820312
2018-12-03,10.41593074798584
2018-12-04,9.617737770080566
2018-12-06,9.755695343017578
2018-12-07,9.102851867675781
2018-12-10,9.29747486114502
2018-12-11,9.355367660522461
2018-12-12,9.521656036376953
2018-12-13,9.530280113220215
2018-12-14,9.037569046020508
2018-12-17,8.65817928314209
2018-12-18,8.75302791595459
2018-12-19,8.33914852142334
2018-12-20,8.08909797668457
2018-12-21,7.568054676055908
2018-12-24,7.208375930786133
2018-12-26,8.09586238861084
2018-12-27,8.163658142089844
2018-12-28,8.153797149658203
2018-12-31,8.281989097595215
2019-01-02,8.343621253967285
2019-01-03,7.784011363983154
2019-01-04,8.481675148010254
2019-01-07,8.653007507324219
2019-01-08,8.82557487487793
2019-01-09,8.957466125488281
2019-01-10,9.003073692321777
2019-01-11,8.94883918762207
2019-01-14,8.786131858825684
2019-01-15,9.132498741149902
2019-01-16,9.130035400390625
2019-01-17,9.259459495544434
2019-01-18,9.439420700073242
2019-01-22,9.07949447631836
2019-01-23,9.09058952331543
2019-01-24,9.20029354095459
2019-01-25,9.432024955749512
2019-01-28,9.19043254852295
2019-01-29,9.010466575622559
2019-01-30,9.486261367797852
2019-01-31,9.758672714233398
2019-02-01,9.668689727783203
2019-02-04,9.906585693359375
2019-02-05,10.085315704345703
2019-02-06,10.018754959106445
2019-02-07,9.748808860778809
2019-02-08,9.779623985290527
2019-02-11,9.76729965209961
2019-02-12,10.059432029724121
2019-02-13,10.065595626831055
2019-02-14,10.082850456237793
2019-02-15,10.177762031555176
2019-02-19,10.211043357849121
2019-02-20,10.20981216430664
2019-02-21,10.125992774963379
2019-02-22,10.280070304870605
2019-02-25,10.35402774810791
2019-02-26,10.372517585754395
2019-02-27,10.35525894165039
2019-02-28,10.3071870803833
2019-03-01,10.457566261291504
2019-03-04,10.452637672424316
2019-03-05,10.467428207397461
2019-03-06,10.344165802001953
2019-03-07,10.092711448669434
2019-03-08,10.056965827941895
2019-03-11,10.477290153503418
2019-03-12,10.595621109008789
2019-03-13,10.749701499938965
2019-03-14,10.709023475646973
2019-03-15,10.892683982849121
2019-03-18,10.949384689331055
2019-03-19,11.02827262878418
2019-03-20,11.11868667602539
2019-03-21,11.460363388061523
2019-03-22,10.947233200073242
2019-03-25,10.918861389160156
2019-03-26,11.017539978027344
2019-03-27,10.886791229248047
2019-03-28,10.921327590942383
2019-03-29,11.092782974243164
2019-04-01,11.390053749084473
2019-04-02,11.460363388061523
2019-04-03,11.592347145080566
2019-04-04,11.582478523254395
2019-04-05,11.69596004486084
2019-04-08,11.756401062011719
2019-04-09,11.673757553100586
2019-04-10,11.79957389831543
2019-04-11,11.741600036621094
2019-04-12,11.837811470031738
2019-04-15,11.839046478271484
2019-04-16,11.919224739074707
2019-04-17,11.999398231506348
2019-04-18,12.025300979614258
2019-04-22,12.096847534179688
2019-04-23,12.401518821716309
2019-04-24,12.3225736618042
2019-04-25,12.406451225280762
2019-04-26,12.443455696105957
2019-04-29,12.480461120605469
2019-04-30,12.295438766479492
2019-05-01,12.200459480285645
2019-05-02,12.10794734954834
2019-05-03,12.487861633300781
2019-05-06,12.342309951782227
2019-05-07,11.846446990966797
2019-05-08,11.774904251098633
2019-05-09,11.666358947753906
2019-05-10,11.689790725708008
2019-05-13,10.869521141052246
2019-05-14,11.108819007873535
2019-05-15,11.412259101867676
2019-05-16,11.644152641296387
2019-05-17,11.406089782714844
2019-05-20,11.029876708984375
2019-05-21,11.250669479370117
2019-05-22,11.15075969696045
2019-05-23,10.804147720336914
2019-05-24,10.789345741271973
2019-05-28,10.707935333251953
2019-05-29,10.536478042602539
2019-05-30,10.626523971557617
2019-05-31,10.27127742767334
2019-06-03,9.839555740356445
2019-06-04,10.377359390258789
2019-06-05,10.530313491821289
2019-06-06,10.691898345947266
2019-06-07,11.10141658782959
2019-06-10,11.355517387390137
2019-06-11,11.394987106323242
2019-06-12,11.269173622131348
2019-06-13,11.399923324584961
2019-06-14,11.286441802978516
2019-06-17,11.42952823638916
2019-06-18,11.762571334838867
2019-06-19,11.84891414642334
2019-06-20,12.064774513244629
2019-06-21,12.035170555114746
2019-06-24,12.031471252441406
2019-06-25,11.61449909210205
2019-06-26,11.718155860900879
2019-06-27,11.81194019317627
2019-06-28,11.847724914550781
2019-07-01,12.154994010925293
2019-07-02,12.253715515136719
2019-07-03,12.427711486816406
2019-07-05,12.386987686157227
2019-07-08,12.204354286193848
2019-07-09,12.3277587890625
2019-07-10,12.568387985229492
2019-07-11,12.548644065856934
2019-07-12,12.693022727966309
2019-07-15,12.763361930847168
2019-07-16,12.636258125305176
2019-07-17,12.515324592590332
2019-07-18,12.554813385009766
2019-07-19,12.341330528259277
2019-07-22,12.553581237792969
2019-07-23,12.711530685424805
2019-07-24,12.887996673583984
2019-07-25,12.638725280761719
2019-07-26,12.892932891845703
2019-07-29,12.813956260681152
2019-07-30,12.695490837097168
2019-07-31,12.358604431152344
2019-08-01,12.219161987304688
2019-08-02,11.863767623901367
2019-08-05,11.003662109375
2019-08-06,11.326972961425781
2019-08-07,11.424458503723145
2019-08-08,11.940279006958008
2019-08-09,11.71321964263916
2019-08-12,11.446673393249512
2019-08-13,11.96002197265625
2019-08-14,11.21591567993164
2019-08-15,11.201106071472168
2019-08-16,11.555266380310059
2019-08-19,11.90819263458252
2019-08-20,11.747770309448242
2019-08-21,11.951383590698242
2019-08-22,11.873640060424805
2019-08-23,11.125831604003906
2019-08-26,11.450374603271484
2019-08-27,11.410887718200684
2019-08-28,11.477524757385254
2019-08-29,11.82921314239502
2019-08-30,11.776152610778809
2019-09-03,11.542925834655762
2019-09-04,11.876110076904297
2019-09-05,12.312947273254395
2019-09-06,12.284564971923828
2019-09-09,12.22656536102295
2019-09-10,12.168569564819336
2019-09-11,12.386987686157227
2019-09-12,12.479538917541504
2019-09-13,12.398094177246094
2019-09-16,12.273460388183594
2019-09-17,12.390689849853516
2019-09-18,12.389456748962402
2019-09-19,12.425241470336914
2019-09-20,12.162399291992188
2019-09-23,12.169801712036133
2019-09-24,11.839088439941406
2019-09-25,12.106866836547852
2019-09-26,12.018021583557129
2019-09-27,11.73049545288086
2019-09-30,11.936576843261719
2019-10-01,11.740367889404297
2019-10-02,11.336846351623535
2019-10-03,11.589818000793457
2019-10-04,11.931638717651367
2019-10-07,11.851428031921387
2019-10-08,11.48369026184082
2019-10-09,11.729262351989746
2019-10-10,11.892152786254883
2019-10-11,12.193246841430664
2019-10-14,12.204354286193848
2019-10-15,12.505453109741211
2019-10-16,12.442520141601562
2019-10-17,12.51162338256836
2019-10-18,12.269758224487305
2019-10-21,12.485711097717285
2019-10-22,12.285799980163574
2019-10-23,12.331459999084473
2019-10-24,12.564684867858887
2019-10-25,12.758424758911133
2019-10-28,13.016332626342773
2019-10-29,12.821358680725098
2019-10-30,12.923783302307129
2019-10-31,12.943527221679688
2019-11-01,13.185392379760742
2019-11-04,13.337178230285645
2019-11-05,13.342111587524414
2019-11-06,13.293987274169922
2019-11-07,13.382834434509277
2019-11-08,13.488957405090332
2019-11-11,13.450704574584961
2019-11-12,13.52104377746582
2019-11-13,13.502532958984375
2019-11-14,13.50993824005127
2019-11-15,13.67776107788086
2019-11-18,13.732056617736816
2019-11-19,13.762908935546875
2019-11-20,13.596317291259766
2019-11-21,13.53461742401123
2019-11-22,13.554360389709473
2019-11-25,13.872735977172852
2019-11-26,13.92456340789795
2019-11-27,14.11706829071045
2019-11-29,13.98379898071289
2019-12-02,13.675294876098633
2019-12-03,13.476618766784668
2019-12-04,13.613593101501465
2019-12-05,13.665420532226562
2019-12-06,13.950479507446289
2019-12-09,13.833248138427734
2019-12-10,13.80980110168457
2019-12-11,13.957881927490234
2019-12-12,14.166431427001953
2019-12-13,14.251575469970703
2019-12-16,14.524292945861816
2019-12-17,14.540334701538086
2019-12-18,14.561314582824707
2019-12-19,14.753816604614258
2019-12-20,14.875986099243164
2019-12-23,14.943856239318848
2019-12-24,14.951263427734375
2019-12-26,15.22409439086914
2019-12-27,15.187056541442871
2019-12-30,14.982126235961914
2019-12-31,15.04755687713623
2020-01-02,15.541364669799805
2020-01-03,15.266066551208496
2020-01-06,15.447538375854492
2020-01-07,15.440133094787598
2020-01-08,15.673457145690918
2020-01-09,15.951223373413086
2020-01-10,15.867277145385742
2020-01-13,16.22281837463379
2020-01-14,16.103071212768555
2020-01-15,16.10553550720215
2020-01-16,16.409229278564453
2020-01-17,16.575891494750977
2020-01-21,16.561073303222656
2020-01-22,16.645021438598633
2020-01-23,16.743785858154297
2020-01-24,16.457378387451172
2020-01-27,15.77962589263916
2020-01-28,16.256153106689453
2020-01-29,16.306766510009766
2020-01-30,16.42527961730957
2020-01-31,15.893198013305664
2020-02-03,16.36602210998535
2020-02-04,17.119077682495117
2020-02-05,17.24993896484375
2020-02-06,17.536346435546875
2020-02-07,17.378328323364258
2020-02-10,17.809173583984375
2020-02-11,17.809173583984375
2020-02-12,18.158544540405273
2020-02-13,18.09805679321289
2020-02-14,18.19434928894043
2020-02-18,18.2252140045166
2020-02-19,18.567171096801758
2020-02-20,18.206689834594727
2020-02-21,17.5289363861084
2020-02-24,16.167264938354492
2020-02-25,15.294461250305176
2020-02-26,15.426553726196289
2020-02-27,13.882169723510742
2020-02-28,14.0216703414917
2020-03-02,15.3413724899292
2020-03-03,14.362397193908691
2020-03-04,15.541364669799805
2020-03-05,14.605598449707031
2020-03-06,14.113022804260254
2020-03-09,12.169891357421875
2020-03-10,13.474777221679688
2020-03-11,12.299514770507812
2020-03-12,10.023063659667969
2020-03-13,11.932863235473633
2020-03-16,9.035447120666504
2020-03-17,10.25391674041748
2020-03-18,9.611967086791992
2020-03-19,9.744058609008789
2020-03-20,8.965080261230469
2020-03-23,9.01075553894043
2020-03-24,10.382307052612305
2020-03-25,10.196985244750977
2020-03-26,11.294591903686523
2020-03-27,10.466139793395996
2020-03-30,11.267430305480957
2020-03-31,11.06000804901123
2020-04-01,10.13648796081543
2020-04-02,10.538985252380371
2020-04-03,10.252545356750488
2020-04-06,11.710670471191406
2020-04-07,11.664986610412598
2020-04-08,12.172428131103516
2020-04-09,12.20329475402832
2020-04-13,12.483560562133789
2020-04-14,13.562644958496094
2020-04-15,13.252748489379883
2020-04-16,13.75525188446045
2020-04-17,13.982427597045898
2020-04-20,13.658946990966797
2020-04-21,12.642830848693848
2020-04-22,13.424365997314453
2020-04-23,13.360164642333984
2020-04-24,13.799698829650879
2020-04-27,13.967609405517578
2020-04-28,13.470047950744629
2020-04-29,14.388628005981445
2020-04-30,14.442954063415527
2020-05-01,13.57005500793457
2020-05-04,13.909584999084473
2020-05-05,14.21947956085205
2020-05-06,14.39233112335205
2020-05-07,14.773838996887207
2020-05-08,15.161520004272461
2020-05-11,15.413389205932617
2020-05-12,14.798531532287598
2020-05-13,14.42937183380127
2020-05-14,14.744206428527832
2020-05-15,14.934343338012695
2020-05-18,15.505986213684082
2020-05-19,15.405980110168457
2020-05-20,16.033184051513672
2020-05-21,15.680071830749512
2020-05-22,15.777608871459961
2020-05-26,15.714643478393555
2020-05-27,15.864036560058594
2020-05-28,15.802302360534668
2020-05-29,16.23196029663086
2020-06-01,16.404813766479492
2020-06-02,16.608530044555664
2020-06-03,16.754215240478516
2020-06-04,16.51469612121582
2020-06-05,17.16165542602539
2020-06-08,17.444393157958984
2020-06-09,17.68267250061035
2020-06-10,18.122211456298828
2020-06-11,16.330732345581055
2020-06-12,16.559141159057617
2020-06-15,16.972755432128906
2020-06-16,17.582666397094727
2020-06-17,17.66786003112793
2020-06-18,17.777746200561523
2020-06-19,17.755521774291992
2020-06-22,18.196292877197266
2020-06-23,18.486434936523438
2020-06-24,17.745641708374023
2020-06-25,18.086408615112305
2020-06-26,17.202394485473633
2020-06-29,17.565385818481445
2020-06-30,18.23456382751465
2020-07-01,18.698793411254883
2020-07-02,18.9518985748291
2020-07-06,19.888999938964844
2020-07-07,19.607498168945312
2020-07-08,20.116172790527344
2020-07-09,20.45076560974121
2020-07-10,20.755727767944336
2020-07-13,19.89147186279297
2020-07-14,20.181610107421875
2020-07-15,20.226055145263672
2020-07-16,19.94332504272461
2020-07-17,20.007532119750977
2020-07-20,21.156986236572266
2020-07-21,20.71127700805664
2020-07-22,20.856966018676758
2020-07-23,19.75689125061035
2020-07-24,19.37662124633789
2020-07-27,20.07543182373047
2020-07-28,19.576631546020508
2020-07-29,20.029747009277344
2020-07-30,20.23099708557129
2020-07-31,20.94956398010254
2020-08-03,21.503925323486328
2020-08-04,21.67060089111328
2020-08-05,21.78418731689453
2020-08-06,22.338546752929688
2020-08-07,21.836044311523438
2020-08-10,21.640968322753906
2020-08-11,20.833505630493164
2020-08-12,21.881725311279297
2020-08-13,21.968149185180664
2020-08-14,21.927410125732422
2020-08-17,22.41385841369629
2020-08-18,22.850929260253906
2020-08-19,22.552143096923828
2020-08-20,23.1768741607666
2020-08-21,23.485536575317383
2020-08-24,23.789260864257812
2020-08-25,24.159656524658203
2020-08-26,25.184415817260742
2020-08-27,25.01650619506836
2020-08-28,25.27825164794922
2020-08-31,25.720258712768555
2020-09-01,26.5696964263916
2020-09-02,27.06602668762207
2020-09-03,24.2905330657959
2020-09-04,23.646045684814453
2020-09-08,21.391571044921875
2020-09-09,22.63857078552246
2020-09-10,21.71010971069336
2020-09-11,21.43602180480957
2020-09-14,22.181743621826172
2020-09-15,22.813886642456055
2020-09-16,22.060749053955078
2020-09-17,21.403915405273438
2020-09-18,20.838443756103516
2020-09-21,21.018707275390625
2020-09-22,21.771841049194336
2020-09-23,20.43347930908203
2020-09-24,20.638429641723633
2020-09-25,21.61627960205078
2020-09-28,22.48300552368164
2020-09-29,22.2805233001709
2020-09-30,22.63115882873535
2020-10-01,23.317625045776367
2020-10-02,22.003957748413086
2020-10-05,22.957107543945312
2020-10-06,22.105192184448242
2020-10-07,22.915130615234375
2020-10-08,23.1225528717041
2020-10-09,23.82383155822754
2020-10-12,25.288131713867188
2020-10-13,25.27084732055664
2020-10-14,24.86834716796875
2020-10-15,24.517711639404297
2020-10-16,24.260896682739258
2020-10-19,23.443561553955078
2020-10-20,23.589250564575195
2020-10-21,23.52998161315918
2020-10-22,23.537391662597656
2020-10-23,23.643571853637695
2020-10-26,22.895374298095703
2020-10-27,23.248489379882812
2020-10-28,21.448366165161133
2020-10-29,22.1619930267334
2020-10-30,21.112539291381836
