date,equity,daily_return,position
2022-09-13,17.022191999402793,0.0,0.0
2022-09-14,17.022191999402793,0.0,0.0
2022-09-15,17.022191999402793,0.0,0.0
2022-09-16,17.022191999402793,0.0,0.0
2022-09-19,17.022191999402793,0.0,0.0
2022-09-20,17.022191999402793,0.0,0.0
2022-09-21,17.022191999402793,0.0,0.0
2022-09-22,17.022191999402793,0.0,0.0
2022-09-23,17.022191999402793,0.0,0.0
2022-09-26,17.022191999402793,0.0,0.0
2022-09-27,17.022191999402793,0.0,0.0
2022-09-28,17.022191999402793,0.0,0.0
2022-09-29,17.022191999402793,0.0,0.0
2022-09-30,17.022191999402793,0.0,0.0
2022-10-03,17.022191999402793,0.0,0.0
2022-10-04,17.022191999402793,0.0,0.0
2022-10-05,17.022191999402793,0.0,0.0
2022-10-06,17.022191999402793,0.0,0.0
2022-10-07,17.022191999402793,0.0,0.0
2022-10-10,17.022191999402793,0.0,0.0
2022-10-11,17.022191999402793,0.0,0.0
2022-10-12,17.022191999402793,0.0,0.0
2022-10-13,17.022191999402793,0.0,0.0
2022-10-14,17.022191999402793,0.0,0.0
2022-10-17,17.022191999402793,0.0,0.0
2022-10-18,17.022191999402793,0.0,0.0
2022-10-19,17.022191999402793,0.0,0.0
2022-10-20,17.022191999402793,0.0,0.0
2022-10-21,17.022191999402793,0.0,0.0
2022-10-24,17.022191999402793,0.0,0.0
2022-10-25,17.022191999402793,0.0,0.0
2022-10-26,17.022191999402793,0.0,0.0
2022-10-27,17.022191999402793,0.0,0.0
2022-10-28,17.022191999402793,0.0,0.0
2022-10-31,17.022191999402793,0.0,0.0
2022-11-01,17.022191999402793,0.0,0.0
2022-11-02,17.022191999402793,0.0,0.0
2022-11-03,17.022191999402793,0.0,0.0
2022-11-04,17.022191999402793,0.0,0.0
2022-11-07,17.022191999402793,0.0,0.0
2022-11-08,17.022191999402793,0.0,0.0
2022-11-09,17.022191999402793,0.0,0.0
2022-11-10,17.022191999402793,0.0,0.0
2022-11-11,17.022191999402793,0.0,0.0
2022-11-14,17.022191999402793,0.0,0.0
2022-11-15,17.022191999402793,0.0,0.0
2022-11-16,17.022191999402793,0.0,0.0
2022-11-17,17.022191999402793,0.0,0.0
2022-11-18,17.022191999402793,0.0,0.0
2022-11-21,17.022191999402793,0.0,0.0
2022-11-22,17.022191999402793,0.0,0.0
2022-11-23,17.022191999402793,0.0,0.0
2022-11-25,17.022191999402793,0.0,0.0
2022-11-28,17.022191999402793,0.0,0.0
2022-11-29,17.022191999402793,0.0,0.0
2022-11-30,17.022191999402793,0.0,0.0
2022-12-01,17.022191999402793,0.0,0.0
2022-12-02,17.022191999402793,0.0,0.0
2022-12-05,17.022191999402793,0.0,0.0
2022-12-06,17.022191999402793,0.0,0.0
2022-12-07,17.022191999402793,0.0,0.0
2022-12-08,17.022191999402793,0.0,0.0
2022-12-09,17.022191999402793,0.0,0.0
2022-12-12,17.022191999402793,0.0,0.0
2022-12-13,17.022191999402793,0.0,0.0
2022-12-14,17.022191999402793,0.0,0.0
2022-12-15,17.022191999402793,0.0,0.0
2022-12-16,17.022191999402793,0.0,0.0
2022-12-19,17.022191999402793,0.0,0.0
2022-12-20,17.022191999402793,0.0,0.0
2022-12-21,17.022191999402793,0.0,0.0
2022-12-22,17.022191999402793,0.0,0.0
2022-12-23,17.022191999402793,0.0,0.0
2022-12-27,17.022191999402793,0.0,0.0
2022-12-28,17.022191999402793,0.0,0.0
2022-12-29,17.022191999402793,0.0,0.0
2022-12-30,17.022191999402793,0.0,0.0
2023-01-03,17.022191999402793,0.0,0.0
2023-01-04,17.022191999402793,0.0,0.0
2023-01-05,17.022191999402793,0.0,0.0
2023-01-06,17.022191999402793,0.0,0.0
2023-01-09,17.022191999402793,0.0,0.0
2023-01-10,17.022191999402793,0.0,0.0
2023-01-11,17.022191999402793,0.0,0.0
2023-01-12,17.022191999402793,0.0,0.0
2023-01-13,17.022191999402793,0.0,0.0
2023-01-17,17.022191999402793,0.0,0.0
2023-01-18,17.022191999402793,0.0,0.0
2023-01-19,17.022191999402793,0.0,0.0
2023-01-20,17.022191999402793,0.0,0.0
2023-01-23,17.022191999402793,0.0,0.0
2023-01-24,17.022191999402793,0.0,0.0
2023-01-25,17.022191999402793,0.0,0.0
2023-01-26,17.022191999402793,0.0,0.0
2023-01-27,17.510042809811033,0.028659693794157448,0.0
2023-01-30,16.45928916799763,-0.06000862780441962,1.0
2023-01-31,16.45928916799763,0.0,1.0
2023-02-01,17.522567294049797,0.06460048883031577,0.0
2023-02-02,19.333016340367546,0.10332099263402639,1.0
2023-02-03,18.334394916949684,-0.05165367916918018,1.0
2023-02-06,17.86741398382668,-0.02547021241978875,1.0
2023-02-07,18.973799908595517,0.06192199530219211,1.0
2023-02-08,17.953626726722476,-0.05376746812908473,1.0
2023-02-09,17.47227462433555,-0.026810856085721757,1.0
2023-02-10,17.113061047101066,-0.020559061997238115,1.0
2023-02-13,17.9248915245385,0.04743923224506674,1.0
2023-02-14,18.31284030395696,0.021643019646025552,1.0
2023-02-15,18.722349405443236,0.022361856199761165,1.0
2023-02-16,17.65188212658718,-0.05717590542054707,1.0
2023-02-17,17.27111393635997,-0.021570968324884587,1.0
2023-02-21,16.05696779204647,-0.07029923772070201,1.0
2023-02-22,16.071333252235302,0.0008946558512714642,1.0
2023-02-23,16.473653200917685,0.02503338972368252,1.0
2023-02-24,15.64027381956262,-0.05058861997341557,1.0
2023-02-27,15.977934211073157,0.02158916112377751,1.0
2023-02-28,15.898907766443704,-0.004945973840265627,1.0
2023-03-01,15.510957559756466,-0.024401060273212427,1.0
2023-03-02,15.8845408789861,0.024085122906847722,1.0
2023-03-03,16.854424245682438,0.06105831915981974,1.0
2023-03-06,16.926264392045546,0.0042623910087886685,1.0
2023-03-07,16.29404569866606,-0.03735134219435887,1.0
2023-03-08,16.51675957236559,0.013668420834106465,1.0
2023-03-09,15.647457263291427,-0.05263152891857825,1.0
2023-03-10,15.000867400648021,-0.04132236003355583,1.0
2023-03-13,15.000867400648021,0.0,1.0
2023-03-14,16.020616203789373,0.0679793225221963,0.0
2023-03-15,16.25269521221028,0.014486272279964796,1.0
2023-03-16,17.539689473563968,0.0791865130398064,1.0
2023-03-17,17.279475908152595,-0.01483569967436249,1.0
2023-03-20,17.46233166696676,0.010582251440154788,1.0
2023-03-21,18.200768431979206,0.042287409212902194,1.0
2023-03-22,17.458027025258087,-0.04080824441544484,1.0
2023-03-23,18.080515101285997,0.03565626717883408,1.0
2023-03-24,18.264431302507457,0.010172066458902007,1.0
2023-03-27,17.889523695386586,-0.020526651003330287,1.0
2023-03-28,17.59242517667789,-0.016607402397488924,1.0
2023-03-29,18.554456013695535,0.05468437849563812,1.0
2023-03-30,19.056690759030236,0.027068147132095266,1.0
2023-03-31,19.990429160280048,0.04899793007384301,1.0
2023-04-03,19.848953009867657,-0.007077194255213692,1.0
2023-04-04,19.65088779644763,-0.0099786227173575,1.0
2023-04-05,19.021321721427135,-0.032037538534737564,1.0
2023-04-06,19.40330593038327,0.020081896229421137,1.0
2023-04-10,19.360865879574195,-0.002187258756901733,1.0
2023-04-11,18.98595268382404,-0.01936448493998877,1.0
2023-04-12,18.483717938489338,-0.026452965184233457,1.0
2023-04-13,19.544780683638336,0.057405266011959055,1.0
2023-04-14,19.431599763308423,-0.005790851386972107,1.0
2023-04-17,19.452822583027604,0.0010921807765542635,1.0
2023-04-18,19.466970198068843,0.000727278264162079,1.0
2023-04-19,19.424527352945127,-0.0021802491446730743,1.0
2023-04-20,18.971807863097442,-0.023306589736869165,1.0
2023-04-21,19.00717690070054,0.0018642945289306656,1.0
2023-04-24,18.893995980370626,-0.005954641287404527,1.0
2023-04-25,17.825860824858328,-0.056533046615549476,1.0
2023-04-26,18.12295515209506,0.016666478559197007,1.0
2023-04-27,19.58722352876205,0.08079633615921167,1.0
2023-04-28,19.98335674991674,0.0202240619030567,1.0
2023-05-01,19.926764892594463,-0.002831949508308451,1.0
2023-05-02,19.396233520019965,-0.026624059421289314,1.0
2023-05-03,19.014250708221155,-0.019693659153182663,1.0
2023-05-04,18.802039276917213,-0.011160651795349863,1.0
2023-05-05,19.955058725519624,0.06132416976800714,1.0
2023-05-08,20.117756298493873,0.008153199407335388,1.0
2023-05-09,19.728699679174444,-0.019338966709153138,1.0
2023-05-10,20.36533816455824,0.032269662762205664,1.0
2023-05-11,20.53510675073846,0.00833615355701145,1.0
2023-05-12,20.32289531943452,-0.01033407977274381,1.0
2023-05-15,20.634140056027135,0.01531498006068932,1.0
2023-05-16,20.711951938753952,0.003771026198113203,1.0
2023-05-17,21.454697536947037,0.03586072430012455,1.0
2023-05-18,22.607716985549445,0.05374205097120566,1.0
2023-05-19,22.452094617253138,-0.006883595030660494,1.0
2023-05-22,22.68552747111894,0.010396929900982288,1.0
2023-05-23,21.80838372150605,-0.0386653451514225,1.0
2023-05-24,21.45469753694704,-0.016217899917554512,1.0
2023-05-25,23.003847412389504,0.07220562642631889,1.0
2023-05-26,24.743991488046014,0.07564578413606138,1.0
2023-05-30,25.090603865084407,0.014007941168499238,1.0
2023-05-31,24.581292517914445,-0.020298887579932257,1.0
2023-06-01,25.47258667688322,0.036259043673932734,1.0
2023-06-02,26.045558100266796,0.02249364898240014,1.0
2023-06-05,26.10215414906104,0.002172963565471253,1.0
2023-06-06,26.073861713293205,-0.001083911910345292,1.0
2023-06-07,24.743991488046017,-0.05100396097326776,1.0
2023-06-08,25.59284000757643,0.034305238099540114,1.0
2023-06-09,25.904090332798337,0.012161617277713699,1.0
2023-06-12,27.22688255905294,0.051064994341057934,1.0
2023-06-13,27.835218828567648,0.02234322156402868,1.0
2023-06-14,28.429421454614335,0.021347151236937645,1.0
2023-06-15,29.426815740605797,0.03508317211392198,1.0
2023-06-16,28.860913933270876,-0.019230820362056256,1.0
2023-06-20,28.719437782858485,-0.0049019982783461424,1.0
2023-06-21,27.56845119815939,-0.0400769191027156,1.0
2023-06-22,28.48384911524504,0.03320454640363568,1.0
2023-06-23,27.639412818537085,-0.029646144146157516,1.0
2023-06-26,26.54660945334988,-0.039537864728236505,1.0
2023-06-27,27.859389650235972,0.04945189701882757,1.0
2023-06-28,28.029694744827793,0.006113023175666754,1.0
2023-06-29,27.838096972650696,-0.0068355283181402715,1.0
2023-06-30,29.094113461863923,0.0451186189360282,1.0
2023-07-03,29.292808793236112,0.0068293997558177555,1.0
2023-07-05,29.271521704280126,-0.000726700164065619,1.0
2023-07-06,28.583195383773813,-0.02351522163624531,1.0
2023-07-07,28.292251343067946,-0.01017884938333491,1.0
2023-07-10,28.313546814967864,0.000752696264489261,1.0
2023-07-11,28.718021065334113,0.014285538050373248,1.0
2023-07-12,29.782442576684886,0.03706458425283521,1.0
2023-07-13,31.265533456792088,0.04979748978910936,1.0
2023-07-14,31.237146014326367,-0.0009079468452042327,1.0
2023-07-17,32.1028749886196,0.027714727007908335,1.0
2023-07-18,32.86925769438405,0.023872712522979178,1.0
2023-07-19,32.86925769438405,0.0,1.0
2023-07-20,30.563014812210238,-0.07016413037425706,1.0
2023-07-21,30.293360654775,-0.00882289129825986,1.0
2023-07-24,30.413996806574406,0.003982263743339098,1.0
2023-07-25,31.024266741822576,0.02006543037172448,1.0
2023-07-26,30.704935258650984,-0.010292958277757225,1.0
2023-07-27,30.442378660410835,-0.008550957558725814,1.0
2023-07-28,32.08868266454405,0.05407934847989315,1.0
2023-07-31,32.152552314355944,0.0019904104658825528,1.0
2023-08-01,31.904179657247404,-0.007724819313882025,1.0
2023-08-02,29.817921989716407,-0.06539135906154159,1.0
2023-08-03,29.605039922897966,-0.007139399817729042,1.0
2023-08-04,29.193465319021982,-0.013902180336451853,1.0
2023-08-07,29.91727105255982,0.024793416116524414,1.0
2023-08-08,29.150882758166077,-0.025616918503272634,1.0
2023-08-09,28.178712750463628,-0.03334959067166199,1.0
2023-08-10,28.306440872828833,0.004532787693188878,1.0
2023-08-11,27.738756292751212,-0.02005496143538621,1.0
2023-08-14,28.661251769031953,0.0332565550720747,1.0
2023-08-15,27.781336059292475,-0.030700533138968256,1.0
2023-08-16,26.85883499438245,-0.03320578473768043,1.0
2023-08-17,25.95053463649189,-0.03381756349746845,1.0
2023-08-18,25.82989848469249,-0.004648696201802416,1.0
2023-08-21,27.07881741471062,0.048351677834052476,1.0
2023-08-22,26.958186851540503,-0.004454794362791614,1.0
2023-08-23,28.228384487570693,0.04711732443376859,1.0
2023-08-24,26.369201210933678,-0.0658621919173461,1.0
2023-08-25,26.993660675942742,0.023681394821703616,1.0
2023-08-28,27.596833051995823,0.022344964000775125,1.0
2023-08-29,29.356670060104072,0.06376952764081656,1.0
2023-08-30,29.846306637867485,0.01667888683426777,1.0
2023-08-31,30.115960795302726,0.009034757992237408,1.0
2023-09-01,30.00951417326422,-0.003534558394534426,1.0
2023-09-05,30.087573352837005,0.0026011477267542382,1.0
2023-09-06,29.292808793236116,-0.026415043522476367,1.0
2023-09-07,28.65415700415151,-0.02180234041714957,1.0
2023-09-08,28.7393081542901,0.0029716857531789653,1.0
2023-09-11,29.71857851550228,0.03407424966373096,1.0
2023-09-12,28.767698391070464,-0.03199615095775199,1.0
2023-09-13,29.05153928395195,0.009866652834819467,1.0
2023-09-14,29.732768045263175,0.02344897303557114,1.0
2023-09-15,28.207100192929357,-0.05131267462253242,1.0
2023-09-18,28.270967048426606,0.0022642120267739596,1.0
2023-09-19,28.100659159520138,-0.006024126752181447,1.0
2023-09-20,26.882237379523747,-0.043359188589837894,1.0
2023-09-21,25.35119606013002,-0.05695364183339602,1.0
2023-09-22,25.372564184210677,0.0008428842580039397,1.0
2023-09-25,25.707244837720314,0.013190651566778122,1.0
2023-09-26,24.560745922339063,-0.044598280469908214,1.0
2023-09-27,24.710289259127922,0.0060887131547924245,1.0
2023-09-28,25.308468194912646,0.02420768650305294,1.0
2023-09-29,25.365433093239865,0.0022508236329636944,1.0
2023-10-02,25.970734737051473,0.023863248917793012,1.0
2023-10-03,24.59635946247349,-0.05292015372276748,1.0
2023-10-04,25.59331224675124,0.0405325343288625,1.0
2023-10-05,25.322713610966417,-0.010573021310251507,1.0
2023-10-06,26.597390533370515,0.05033729567798284,1.0
2023-10-09,26.989050056780588,0.014725486807387167,1.0
2023-10-10,27.430560153434925,0.016358860194244373,1.0
2023-10-11,28.01449367316588,0.021287699429566098,1.0
2023-10-12,27.686927344739196,-0.01169274491441008,1.0
2023-10-13,26.640115604273255,-0.037808880972299175,1.0
2023-10-16,27.53737562500641,0.03368078555144205,1.0
2023-10-17,27.273891314304542,-0.009568243331895432,1.0
2023-10-18,26.120278073840336,-0.042297346835108995,1.0
2023-10-19,25.422409168825663,-0.026717514378746032,1.0
2023-10-20,24.27590187050048,-0.0450982946073849,1.0
2023-10-23,24.48953840227273,0.008800354067663108,1.0
2023-10-24,25.180287393575163,0.028205880403132877,1.0
2023-10-25,23.335918176021917,-0.07324655150774184,1.0
2023-10-26,21.975782728868417,-0.0582850624044039,1.0
2023-10-27,22.289110627027938,0.01425787204147766,1.0
2023-10-30,23.008344861808624,0.03226841334389263,1.0
2023-10-31,23.343038089734158,0.014546601675859305,1.0
2023-11-01,24.546508889229234,0.0515558769543516,1.0
2023-11-02,25.849671055111585,0.05308951149685348,1.0
2023-11-03,26.761176491898507,0.03526178088856868,1.0
2023-11-06,27.067377490559178,0.01144198569720456,1.0
2023-11-07,27.829345179186532,0.02815077629493734,1.0
2023-11-08,27.879195752430796,0.0017912952289493855,1.0
2023-11-09,27.216926415977326,-0.0237549656143049,1.0
2023-11-10,29.032811787209646,0.06671897272596983,1.0
2023-11-13,28.769335859451708,-0.00907510886954499,1.0
2023-11-14,30.578098522657143,0.06287119980947331,1.0
2023-11-15,30.663551458777256,0.002794579789086482,1.0
2023-11-16,30.713396443392234,0.0016255450606230681,1.0
2023-11-17,30.734761773158247,0.0006956355284701843,1.0
2023-11-20,31.831418498239163,0.03568131528641505,1.0
2023-11-21,31.254604892220453,-0.01812088914763943,1.0
2023-11-22,31.617781966466914,0.011619954099527208,1.0
2023-11-24,31.46112151028046,-0.004954821193738579,1.0
2023-11-27,31.368540277504174,-0.0029427187694511803,1.0
2023-11-28,31.617781966466918,0.007945594113012877,1.0
2023-11-29,31.503846581183193,-0.0036035223914365755,1.0
2023-11-30,31.240362270481324,-0.00836355998696503,1.0
2023-12-01,31.503846581183193,0.008434099080561364,1.0
2023-12-04,30.606583766135397,-0.028481055884258866,1.0
2023-12-05,30.82733741730524,0.007212619770197826,1.0
2023-12-06,30.27900905476478,-0.017787081482835143,1.0
2023-12-07,31.546568857771284,0.04186265807820533,1.0
2023-12-08,31.923988553756875,0.011963890516499598,1.0
2023-12-11,32.735795638369915,0.025429375256354136,1.0
2023-12-12,33.526240187531585,0.024146184131085713,1.0
2023-12-13,34.70834984873262,0.03525923737910408,1.0
2023-12-14,34.65137936177611,-0.0016414058059458503,1.0
2023-12-15,35.06440700926683,0.011919515329491759,1.0
2023-12-18,35.797881071472,0.020917908636279625,1.0
2023-12-19,36.33196401795868,0.014919401107019947,1.0
2023-12-20,34.71767168238411,-0.04443173880654072,1.0
2023-12-21,35.86920315843873,0.03316845342019037,1.0
2023-12-22,36.01225250799554,0.00398808272726181,1.0
2023-12-26,36.67027169187589,0.018272091803595236,1.0
2023-12-27,36.863386776904534,0.005266257273774944,1.0
2023-12-28,36.770405957134194,-0.002522308119247252,1.0
2023-12-29,36.262583979669344,-0.013810616560960831,1.0
2024-01-02,34.42442233209716,-0.05069031066850482,1.0
2024-01-03,33.322951002885084,-0.03199679920801657,1.0
2024-01-04,32.76507446720698,-0.016741510547184202,1.0
2024-01-05,32.886660685985255,0.00371084823567136,1.0
2024-01-08,34.86786888879961,0.06024352006218292,1.0
2024-01-09,35.0967456126388,0.0065641156495430675,1.0
2024-01-10,35.79052643532969,0.01976766821482867,1.0
2024-01-11,35.96218118389444,0.004796094544038398,1.0
2024-01-12,36.00509626819295,0.0011933393049510244,1.0
2024-01-16,35.983644314672986,-0.0005958032540774871,1.0
2024-01-17,35.361378386659254,-0.017293021311907353,1.0
2024-01-18,36.8776880792512,0.04288038989916765,1.0
2024-01-19,39.00910187142498,0.05779683877127306,1.0
2024-01-22,39.16645252332844,0.0040336907120315235,1.0
2024-01-23,39.631356622180135,0.01186995678443914,1.0
2024-01-24,40.28222236057252,0.016422999207352795,1.0
2024-01-25,40.39665792817747,0.0028408454374890812,1.0
2024-01-26,39.65281137001475,-0.0184135667729054,1.0
2024-01-29,40.818649737045305,0.029401152824996224,1.0
2024-01-30,40.0032799012615,-0.019975424004381237,1.0
2024-01-31,37.65014562505114,-0.05882353352071401,1.0
2024-02-01,38.98049088378776,0.035334398755989316,1.0
2024-02-02,40.940244338767506,0.05027523795999245,1.0
2024-02-05,40.73282236276293,-0.0050664567189249166,1.0
2024-02-06,40.496800576379705,-0.005794388227784442,1.0
2024-02-07,41.705551233394125,0.029848053174833744,1.0
2024-02-08,41.87720598195887,0.00411587291111748,1.0
2024-02-09,43.10741697543719,0.02937662541307806,1.0
2024-02-12,42.599597792286986,-0.011780320389866095,1.0
2024-02-13,40.582622362032794,-0.047347288114992114,1.0
2024-02-14,41.87005253647091,0.031723681208993826,1.0
2024-02-15,42.220521067717655,0.008370386708769217,1.0
2024-02-16,41.06183614617507,-0.02744364333363314,1.0
2024-02-20,40.11057040632242,-0.02316666347959362,1.0
2024-02-21,39.60990187434553,-0.012482209225774699,1.0
2024-02-22,43.035888109186814,0.08649317652211153,1.0
2024-02-23,42.642510082270846,-0.009140697315643265,1.0
2024-02-26,42.585293695625694,-0.0013417687311267912,1.0
2024-02-27,42.84992926396078,0.006214247815843343,1.0
2024-02-28,42.15615123558454,-0.016190879198480945,1.0
2024-02-29,43.17178960188495,0.024092293450240332,1.0
2024-03-01,45.15300059901395,0.045891333562936065,1.0
2024-03-04,44.61657042822652,-0.011880277360772906,1.0
2024-03-05,42.22767451320561,-0.05354279569434539,1.0
2024-03-06,43.00728271017887,0.0184620206052184,1.0
2024-03-07,44.9241266694894,0.044570217844915216,1.0
2024-03-08,42.95721697470704,-0.04378292558146046,1.0
2024-03-11,42.4565512370448,-0.0116549854232183,1.0
2024-03-12,44.25895124580644,0.042452812492904224,1.0
2024-03-13,43.22900598853009,-0.023270891611421596,1.0
2024-03-14,42.87853745728334,-0.00810725398913259,1.0
2024-03-15,41.312162029219564,-0.03653052368272214,1.0
2024-03-18,42.47800319056476,0.028220289233969797,1.0
2024-03-19,42.77125254085172,0.006903557800760574,1.0
2024-03-20,44.289442807198895,0.03549557649491608,1.0
2024-03-21,44.8636940266893,0.012965871392653039,1.0
2024-03-22,44.95701016421689,0.0020799922866823195,1.0
2024-03-25,44.49761086521335,-0.010218635476991533,1.0
2024-03-26,44.08126916055515,-0.009356495698596756,1.0
2024-03-27,44.46889648793431,0.008793470214464971,1.0
2024-03-28,44.18894807535154,-0.006295375750075771,1.0
2024-04-01,44.4617150992999,0.006172743091400035,1.0
2024-04-02,43.27013830008589,-0.02680006375266375,1.0
2024-04-03,43.55726810130306,0.006635749560721882,1.0
2024-04-04,41.504304692752186,-0.04713251078502456,1.0
2024-04-05,42.968654104543845,0.03528186829370927,1.0
2024-04-08,42.997365687508236,0.0006681983311493944,1.0
2024-04-09,43.442413386501535,0.010350580596675929,1.0
2024-04-10,42.30108115889655,-0.02627230254108348,1.0
2024-04-11,44.289442807198874,0.04700498412400833,1.0
2024-04-12,42.15033906112553,-0.04829827630447525,1.0
2024-04-15,40.032773892326105,-0.050238389914932235,1.0
2024-04-16,40.03994969233122,0.0001792481336519991,1.0
2024-04-17,38.554064497580285,-0.037110066475321335,1.0
2024-04-18,37.864961357603015,-0.017873683331637302,1.0
2024-04-19,35.51768955351522,-0.061990603447862225,1.0
2024-04-22,36.55135124926773,0.029102729055477505,1.0
2024-04-23,38.18079994746993,0.044579711625157614,1.0
2024-04-24,38.554064497580285,0.009776237025518109,1.0
2024-04-25,37.93674171217132,-0.0160118730269726,1.0
2024-04-26,39.681042330860386,0.04597918903851039,1.0
2024-04-29,40.15480161281808,0.011939184409711201,1.0
2024-04-30,37.857777174653954,-0.05720422828414329,1.0
2024-05-01,37.03946492555029,-0.021615433080723223,1.0
2024-05-02,38.41049819981436,0.03701547193027399,1.0
2024-05-03,40.70034963228802,0.059615249470643894,1.0
2024-05-06,42.03548993495329,0.032804148237736364,1.0
2024-05-07,42.03548993495329,0.0,1.0
2024-05-08,41.95653098606522,-0.0018783877387953396,1.0
2024-05-09,42.186232032724305,0.005474738765590015,1.0
2024-05-10,42.47335624531218,0.0068061118225763995,1.0
2024-05-13,42.75331024652423,0.00659128512461149,1.0
2024-05-14,43.55008391835396,0.018636537550785537,1.0
2024-05-15,45.559978555300916,0.04615133786458436,1.0
2024-05-16,45.28003014271815,-0.0061446124748053554,1.0
2024-05-17,45.17952982224151,-0.002219528568330631,1.0
2024-05-20,46.112699580461324,0.0206547027357602,1.0
2024-05-21,46.34958201575482,0.005137032475840186,1.0
2024-05-22,46.32086763847578,-0.0006195175022134514,1.0
2024-05-23,45.63175890986923,-0.014876852782311767,1.0
2024-05-24,46.90947325229107,0.028000549900904614,1.0
2024-05-28,47.419128300162214,0.010864650837797418,1.0
2024-05-29,46.42854655327219,-0.02088991895042136,1.0
2024-05-30,44.93547996988685,-0.03215837441028213,1.0
2024-05-31,44.885229809648536,-0.0011182735840807867,1.0
2024-06-03,45.32309612000744,0.009755242698229027,1.0
2024-06-04,45.66047608146293,0.007443886017013623,1.0
2024-06-05,48.41689981863059,0.06036782735795221,1.0
2024-06-06,48.35947106407251,-0.001186130354756454,1.0
2024-06-07,48.180020177651734,-0.003710770247735251,1.0
2024-06-10,48.68966963689359,0.010578025027026872,1.0
2024-06-11,49.69462254399636,0.020639961507179505,1.0
2024-06-12,51.65426422639035,0.03943367676571152,1.0
2024-06-13,52.47976624707235,0.015981294730363027,1.0
2024-06-14,53.24064694730329,0.014498553531064662,1.0
2024-06-17,55.171574252418246,0.036267915884383495,1.0
2024-06-18,55.20029980695587,0.000520658598686996,1.0
2024-06-20,53.9010273270576,-0.023537417087262757,1.0
2024-06-21,53.405735056455256,-0.00918892078989586,1.0
2024-06-24,51.59683547183228,-0.03387088638908886,1.0
2024-06-25,53.31960310187671,0.033389017258333986,1.0
2024-06-26,53.653221915821725,0.006256963565681062,1.0
2024-06-27,54.04233581859135,0.007252386508681985,1.0
2024-06-28,53.192059404277984,-0.015733524493973805,1.0
2024-07-01,54.063947048046,0.01639131204041888,1.0
2024-07-02,55.721249474616975,0.030654484495890477,1.0
2024-07-03,57.090329522945076,0.02457016059827888,1.0
2024-07-05,58.819674969660866,0.030291390173545096,1.0
2024-07-08,59.20877769517192,0.006615179796755966,1.0
2024-07-09,59.3384786036756,0.002190568924956171,1.0
2024-07-10,61.19753054752435,0.03132961928912015,1.0
2024-07-11,57.17678561802228,-0.06570109763464504,1.0
2024-07-12,58.10630879563201,0.016257003040001994,1.0
2024-07-15,58.53865633456953,0.007440629905749896,1.0
2024-07-16,58.58188997073742,0.0007385484887250104,1.0
2024-07-17,53.429855580459964,-0.08794585481709416,1.0
2024-07-18,52.63002772272462,-0.014969680322846513,1.0
2024-07-19,51.203306551925515,-0.02710850122131092,1.0
2024-07-22,53.4370649122408,0.0436252756069575,1.0
2024-07-23,52.8606033898672,-0.010787671877568794,1.0
2024-07-24,47.160939215710215,-0.10782442516063961,1.0
2024-07-25,45.590109650104324,-0.03330785161892236,1.0
2024-07-26,46.89433924418058,0.028607731020740657,1.0
2024-07-29,47.16815413612034,0.005838975372144617,1.0
2024-07-30,45.24424335507581,-0.04078834154697697,1.0
2024-07-31,49.20014062464069,0.08743426735019266,1.0
2024-08-01,45.65496010435617,-0.07205630868682922,1.0
2024-08-02,42.32595614785506,-0.07291658888523422,1.0
2024-08-05,38.63666443844911,-0.08716381259098649,1.0
2024-08-06,39.60222030338983,0.02499066311686704,1.0
2024-08-07,38.32682244780765,-0.03220521086473038,1.0
2024-08-08,41.83596748644654,0.09155846518238087,1.0
2024-08-09,42.40521408841001,0.013606631713438677,1.0
2024-08-12,42.693442055282176,0.006796993555350017,1.0
2024-08-13,45.79907408779226,0.07274260127559451,1.0
2024-08-14,45.87833202834721,0.0017305577052282306,1.0
2024-08-15,49.32984153314438,0.07523180011567465,1.0
2024-08-16,49.45954244164807,0.0026292585678902025,1.0
2024-08-19,51.376246685226405,0.038752971599760544,1.0
2024-08-20,51.05919815711875,-0.006171111137217911,1.0
2024-08-21,51.75814566758591,0.013688963706722568,1.0
2024-08-22,49.272189233414814,-0.048030245328668175,1.0
2024-08-23,50.821413158195334,0.03144215730787714,1.0
2024-08-26,49.32984153314439,-0.029349274889464927,1.0
2024-08-27,49.74777040852023,0.00847213091278709,1.0
2024-08-28,48.061641832084476,-0.0338935506574376,1.0
2024-08-29,47.80944934685795,-0.0052472715374065615,1.0
2024-08-30,49.437925623564134,0.03406180784245327,1.0
2024-09-03,44.92719482696818,-0.09124029254265376,1.0
2024-09-04,44.545290255979396,-0.00850052117564093,1.0
2024-09-05,44.689404239415474,0.0032352238049841997,1.0
2024-09-06,41.06496857289065,-0.08110279669667464,1.0
2024-09-09,42.59256729664329,0.03719955906069039,1.0
2024-09-10,43.738258655092494,0.026898856565039653,1.0
2024-09-11,46.52684495380956,0.06375622588697616,1.0
2024-09-12,47.903120362345284,0.029580243618539948,1.0
2024-09-13,48.530013675409045,0.013086690560486725,1.0
2024-09-16,47.88149795563205,-0.01336318848196838,1.0
2024-09-17,47.91031851686755,0.0006019143607871591,1.0
2024-09-18,47.28344196969165,-0.013084374443371627,1.0
2024-09-19,50.85744305121167,0.07558673676529137,1.0
2024-09-20,50.533179602693885,-0.0063759290491907095,1.0
