date,index
2017-01-25,3.2737677769016873
2017-01-26,3.2772310746649267
2017-01-27,3.284310649834562
2017-01-30,3.2596976836771963
2017-01-31,3.251715745825409
2017-02-01,3.274542915134155
2017-02-02,3.2713719233016545
2017-02-03,3.28020533405572
2017-02-06,3.2842470376097195
2017-02-07,3.2956351773741557
2017-02-08,3.302435169058021
2017-02-09,3.3123363342788283
2017-02-10,3.321570036594096
2017-02-13,3.3407176265751395
2017-02-14,3.3497735249643847
2017-02-15,3.3696776349657473
2017-02-16,3.3685655070933835
2017-02-17,3.383868436265671
2017-02-21,3.400397685011501
2017-02-22,3.401287325248685
2017-02-23,3.388729961761295
2017-02-24,3.395682312481246
2017-02-27,3.398376678082734
2017-02-28,3.387420791143689
2017-03-01,3.4259831424501135
2017-03-02,3.408360384044068
2017-03-03,3.4148553473522263
2017-03-06,3.4064858403842053
2017-03-07,3.4007470867928298
2017-03-08,3.40616808956353
2017-03-09,3.4088180817593963
2017-03-10,3.4227482280892345
2017-03-13,3.428257977671178
2017-03-14,3.4203778193791385
2017-03-15,3.442035764964931
2017-03-16,3.439385772769065
2017-03-17,3.4372757087255184
2017-03-20,3.4401674273757847
2017-03-21,3.388831431017507
2017-03-22,3.411086710909745
2017-03-23,3.403200346546989
2017-03-24,3.4088308042043645
2017-03-27,3.4153574184731763
2017-03-28,3.436290805302839
2017-03-29,3.450945510388807
2017-03-30,3.4569638474659525
2017-03-31,3.4547330753469736
2017-04-03,3.4521721402658865
2017-04-04,3.457389583917092
2017-04-05,3.4434783661029384
2017-04-06,3.4449780630915354
2017-04-07,3.443383102917443
2017-04-10,3.4454866505867376
2017-04-11,3.4306919986061164
2017-04-12,3.4171112540576067
2017-04-13,3.402215132820774
2017-04-17,3.4312005861013186
2017-04-18,3.4264088789012526
2017-04-19,3.4314801695870885
2017-04-20,3.459372113207418
2017-04-21,3.458431583190361
2017-04-24,3.500361969074529
2017-04-25,3.525883814288299
2017-04-26,3.5213716905740027
2017-04-27,3.5405574478899515
2017-04-28,3.5483423429964955
2017-05-01,3.5776390307234633
2017-05-02,3.586815637188141
2017-05-03,3.5747985121566064
2017-05-04,3.5755354830541686
2017-05-05,3.5880993629158104
2017-05-08,3.5963481618083994
2017-05-09,3.6085753623336814
2017-05-10,3.610717077337881
2017-05-11,3.6059762599176888
2017-05-12,3.6139771262851608
2017-05-15,3.6252063906392595
2017-05-16,3.6378909785763334
2017-05-17,3.5464485605174123
2017-05-18,3.5755292769834526
2017-05-19,3.591575693427554
2017-05-22,3.6219779926526328
2017-05-23,3.624488348257382
2017-05-24,3.641614931309658
2017-05-25,3.672163693803642
2017-05-26,3.678512193842895
2017-05-30,3.6824968015463044
2017-05-31,3.678791777328665
2017-06-01,3.6964015029862063
2017-06-02,3.737677458713339
2017-06-05,3.7355549825283596
2017-06-06,3.721986960424818
2017-06-07,3.7352179928884635
2017-06-08,3.7401176857189933
2017-06-09,3.6490122572999684
2017-06-12,3.627557870833671
2017-06-13,3.655290939043663
2017-06-14,3.639562273420237
2017-06-15,3.6229250390439423
2017-06-16,3.6105898528881966
2017-06-19,3.668255420770043
2017-06-20,3.6390794411185077
2017-06-21,3.6747184228140126
2017-06-22,3.6731169462656674
2017-06-23,3.6878858430528156
2017-06-26,3.6716678287534084
2017-06-27,3.6043111711445017
2017-06-28,3.6560598712054144
2017-06-29,3.592503500999643
2017-06-30,3.5886268789266973
2017-07-03,3.5568772417491066
2017-07-05,3.5898342699845562
2017-07-06,3.5574745760555517
2017-07-07,3.594696105783717
2017-07-10,3.6186416090355427
2017-07-11,3.6285871476619715
2017-07-12,3.672532334404191
2017-07-13,3.6816897020496477
2017-07-14,3.7101094719844006
2017-07-17,3.711164504006174
2017-07-18,3.736813263366092
2017-07-19,3.7597294897896174
2017-07-20,3.7629451653312755
2017-07-21,3.7631418977729827
2017-07-24,3.775750461343782
2017-07-25,3.7689377472149483
2017-07-26,3.781698669821833
2017-07-27,3.760282140386905
2017-07-28,3.755128308960542
2017-07-31,3.7369594163314614
2017-08-01,3.746390161391972
2017-08-02,3.7585028599125376
2017-08-03,3.7438673936457905
2017-08-04,3.749402588117671
2017-08-07,3.771530643560224
2017-08-08,3.766205214278555
2017-08-09,3.761782147679038
2017-08-10,3.6784042082124313
2017-08-11,3.705946750051433
2017-08-14,3.7546516827295293
2017-08-15,3.754372099243759
2017-08-16,3.760530072912022
2017-08-17,3.6835707620837628
2017-08-18,3.6801329092104607
2017-08-21,3.6773556925649102
2017-08-22,3.7325109048420075
2017-08-23,3.7188156582887815
2017-08-24,3.7077961591248942
2017-08-25,3.7002272352792778
2017-08-28,3.7101094719844006
2017-08-29,3.725399678711719
2017-08-30,3.770367625907987
2017-08-31,3.805765191452627
2017-09-01,3.8053202161822672
2017-09-05,3.7702596402775232
2017-09-06,3.781952808417666
2017-09-07,3.7903288317599393
2017-09-08,3.7579564153859666
2017-09-11,3.800636494612665
2017-09-12,3.810239147832018
2017-09-13,3.815793270819583
2017-09-14,3.793194795216733
2017-09-15,3.8053838284071095
2017-09-18,3.801011651587466
2017-09-19,3.807341223111035
2017-09-20,3.796238872903085
2017-09-21,3.77164514556494
2017-09-22,3.769998985307438
2017-09-25,3.7287106174388724
2017-09-26,3.737601124043528
2017-09-27,3.7734753158191814
2017-09-28,3.770475611538451
2017-09-29,3.7998548400059455
2017-10-02,3.8015199287791326
2017-10-03,3.809870507231469
2017-10-04,3.812272566902218
2017-10-05,3.8493224987750767
2017-10-06,3.8540440773760483
2017-10-09,3.850205622638008
2017-10-10,3.853376924774045
2017-10-11,3.8646443564630486
2017-10-12,3.8574887569271388
2017-10-13,3.871762098967589
2017-10-16,3.8857937145536394
2017-10-17,3.8909286174643176
2017-10-18,3.885679522852459
2017-10-19,3.871870084598053
2017-10-20,3.8821650250058104
2017-10-23,3.8561159740846898
2017-10-24,3.8639899263060133
2017-10-25,3.8479878832675336
2017-10-26,3.83707636973411
2017-10-27,3.9486705200159746
2017-10-30,3.957643567361157
2017-10-31,3.970970173313834
2017-11-01,3.971027269164424
2017-11-02,3.9632361679871635
2017-11-03,4.000851472902278
2017-11-06,4.012309430962273
2017-11-07,4.016865928082191
2017-11-08,4.032772707935175
2017-11-09,4.011419790725089
2017-11-10,4.0094242286862585
2017-11-13,4.013942868774807
2017-11-14,3.9996186369544824
2017-11-15,3.977197965277655
2017-11-16,4.028533961635933
2017-11-17,4.012881320378781
2017-11-20,4.00913192275552
2017-11-21,4.053629760095028
2017-11-22,4.05838981633444
2017-11-24,4.073114339715967
2017-11-27,4.071004585975956
2017-11-28,4.08154745890883
2017-11-29,4.010892274714203
2017-11-30,4.045323865351849
2017-12-01,4.027726862139276
2017-12-04,3.9805917550488714
2017-12-05,3.981487601356771
2017-12-06,3.999243479979681
2017-12-07,4.014006170696113
2017-12-08,4.031984536954203
2017-12-11,4.063327676499876
2017-12-12,4.056819990746749
2017-12-13,4.063823231246573
2017-12-14,4.060798392379442
2017-12-15,4.109356861788633
2017-12-18,4.139193787971456
2017-12-19,4.1184763724027205
2017-12-20,4.1132716511964835
2017-12-21,4.113405081716885
2017-12-22,4.108626096961787
2017-12-26,4.088283838367853
2017-12-27,4.089548325276302
2017-12-28,4.093532932979711
2017-12-29,4.0649353591189366
2018-01-02,4.137967158094376
2018-01-03,4.17893156907155
2018-01-04,4.184511447252588
2018-01-05,4.228176740205502
2018-01-08,4.243009249217492
2018-01-09,4.243841793604085
2018-01-10,4.234131465057805
2018-01-11,4.263256554929466
2018-01-12,4.295063287957647
2018-01-16,4.281463614893453
2018-01-17,4.327943981523286
2018-01-18,4.328643095389479
2018-01-19,4.343227982179888
2018-01-22,4.38895213909294
2018-01-23,4.425290234654637
2018-01-24,4.3972583441396536
2018-01-25,4.3953198779514135
2018-01-26,4.463109098689247
2018-01-29,4.441088718573622
2018-01-30,4.404490278345374
2018-01-31,4.416730201315625
2018-02-01,4.38591457778084
2018-02-02,4.296175415830011
2018-02-05,4.128167772433317
2018-02-06,4.236241218797816
2018-02-07,4.182884525814306
2018-02-08,4.007536962581428
2018-02-09,4.075268777165135
2018-02-12,4.1459174449855105
2018-02-13,4.164988700296743
2018-02-14,4.241992384530624
2018-02-15,4.3181827631971315
2018-02-16,4.302765642323664
2018-02-20,4.308504085611505
2018-02-21,4.295520675369439
2018-02-22,4.297166835626942
2018-02-23,4.382800681798929
2018-02-26,4.441584583623855
2018-02-27,4.3851838129539935
2018-02-28,4.3559951108574895
2018-03-01,4.289979274826843
2018-03-02,4.3284271241285515
2018-03-05,4.373064598059176
2018-03-06,4.393235569101339
2018-03-07,4.403638805443096
2018-03-08,4.427177811063004
2018-03-09,4.512811657234991
2018-03-12,4.531838539140602
2018-03-13,4.478068521847386
2018-03-14,4.4745543343042735
2018-03-15,4.468193111820051
2018-03-16,4.461189871320227
2018-03-19,4.362642433201733
2018-03-20,4.376013412560032
2018-03-21,4.35537884803536
2018-03-22,4.246587048985447
2018-03-23,4.135901777759987
2018-03-26,4.292070100051169
2018-03-27,4.149723938459362
2018-03-28,4.1058553966904885
2018-03-29,4.182318842468514
2018-04-02,4.061389210311635
2018-04-03,4.104597115852756
2018-04-04,4.168928934594531
2018-04-05,4.191031545147148
2018-04-06,4.088315489328506
2018-04-09,4.113182594081705
2018-04-10,4.204396318434729
2018-04-11,4.183786888496458
2018-04-12,4.230064006310332
2018-04-13,4.212320850132391
2018-04-16,4.242087958019655
2018-04-17,4.331814397525515
2018-04-18,4.342516145868728
2018-04-19,4.305453801854436
2018-04-20,4.237366069115148
2018-04-23,4.22532318889014
2018-04-24,4.136511834511401
2018-04-25,4.139619524422595
2018-04-26,4.225863427345995
2018-04-27,4.230121412464459
2018-04-30,4.197850465346698
2018-05-01,4.246396522614456
2018-05-02,4.222577933508779
2018-05-03,4.221942431867428
2018-05-04,4.301786944971702
2018-05-07,4.335309656552943
2018-05-08,4.331248714179724
2018-05-09,4.3806462443497605
2018-05-10,4.425347330505227
2018-05-11,4.418363328824623
2018-05-14,4.4258686404453975
2018-05-15,4.377678501333219
2018-05-16,4.404007446043646
2018-05-17,4.385997118521367
2018-05-18,4.363513144923233
2018-05-21,4.388475512861927
2018-05-22,4.380906899319846
2018-05-23,4.419043203871595
2018-05-24,4.416545881015351
2018-05-25,4.423676035661323
2018-05-29,4.40182756370454
2018-05-30,4.433494660141604
2018-05-31,4.428003839075345
2018-06-01,4.501849253921693
2018-06-04,4.539750348393295
2018-06-05,4.554481388149074
2018-06-06,4.5820177239173585
2018-06-07,4.54563525495004
2018-06-08,4.545501824429639
2018-06-11,4.5555807935764685
2018-06-12,4.58144583450085
2018-06-13,4.5789544074117865
2018-06-14,4.626191294061939
2018-06-15,4.611047240299989
2018-06-18,4.608283056402943
2018-06-19,4.5934313085717315
2018-06-20,4.626896924302383
2018-06-21,4.586726890376898
2018-06-22,4.574029269691319
2018-06-25,4.472768537455654
2018-06-26,4.491852825515391
2018-06-27,4.429236675023141
2018-06-28,4.468593403381253
2018-06-29,4.474439832299557
2018-07-02,4.510676148301507
2018-07-03,4.457757914214105
2018-07-05,4.512728806190928
2018-07-06,4.5802700944036445
2018-07-09,4.6239099424666215
2018-07-10,4.628104315360242
2018-07-11,4.603561167498436
2018-07-12,4.681263965598509
2018-07-13,4.687345604596961
2018-07-16,4.675957464832525
2018-07-17,4.705184334263934
2018-07-18,4.696439670321111
2018-07-19,4.67243676091516
2018-07-20,4.671083216891931
2018-07-23,4.684778153141622
2018-07-24,4.706684031252531
2018-07-25,4.771721169931215
2018-07-26,4.7031887722251025
2018-07-27,4.63711553004033
2018-07-30,4.5712269184593675
2018-07-31,4.595935147802229
2018-08-01,4.621933619247011
2018-08-02,4.68501336322177
2018-08-03,4.699846182537296
2018-08-06,4.727490503936045
2018-08-07,4.742526261763995
2018-08-08,4.746911161028606
2018-08-09,4.74526531107464
2018-08-10,4.707986685495885
2018-08-13,4.7034556332659045
2018-08-14,4.73268870876803
2018-08-15,4.673898600872388
2018-08-16,4.6863734236192505
2018-08-17,4.688438803953639
2018-08-20,4.6845494594357255
2018-08-21,4.700951794035407
2018-08-22,4.718345548432021
2018-08-23,4.71150738941325
2018-08-24,4.75698392410472
2018-08-27,4.803839447709355
2018-08-28,4.810906300434022
2018-08-29,4.86805707474995
2018-08-30,4.8569292796520624
2018-08-31,4.864478964678459
2018-09-04,4.843996759189872
2018-09-05,4.781043929361262
2018-09-06,4.736501718616133
2018-09-07,4.7219422767156605
2018-09-10,4.733012975962957
2018-09-11,4.771263782519423
2018-09-12,4.758674457767844
2018-09-13,4.805466369147637
2018-09-14,4.795177634810595
2018-09-17,4.724783105586053
2018-09-18,4.7627034388768745
2018-09-19,4.760110542531599
2018-09-20,4.810130851898018
2018-09-21,4.786007234416634
2018-09-24,4.797243015144985
2018-09-25,4.806419621609662
2018-09-26,4.80635600938482
2018-09-27,4.848604146089664
2018-09-28,4.847384032586836
2018-10-01,4.858696147984998
2018-10-02,4.847784324148038
2018-10-03,4.853599412409225
2018-10-04,4.7599072937156395
2018-10-05,4.702082850423456
2018-10-08,4.672729066845898
2018-10-09,4.68467668388541
2018-10-10,4.476791312493969
2018-10-11,4.425652358880933
2018-10-12,4.548418677666306
2018-10-15,4.492151337516845
2018-10-16,4.624183319881675
2018-10-17,4.6255812373105245
2018-10-18,4.522286775701123
2018-10-19,4.516656318043747
2018-10-22,4.538250651404698
2018-10-23,4.523926419584373
2018-10-24,4.314515906314398
2018-10-25,4.458927448240594
2018-10-26,4.3547113851298205
2018-10-29,4.266694407802769
2018-10-30,4.3278425122670745
2018-10-31,4.427603547514143
2018-11-01,4.492469088337521
2018-11-02,4.4264532523068745
2018-11-05,4.408531981899374
2018-11-06,4.441425708213518
2018-11-07,4.577600863388558
2018-11-08,4.5492955954585215
2018-11-09,4.473391316652036
2018-11-12,4.339904321007767
2018-11-13,4.341054616215035
2018-11-14,4.302263571202714
2018-11-15,4.3788924087653305
2018-11-16,4.364002493599214
2018-11-19,4.221586513711848
2018-11-20,4.147893768205121
2018-11-21,4.1788428222603065
2018-11-23,4.148141700730237
2018-11-26,4.244095932199919
2018-11-27,4.25852194357999
2018-11-28,4.393432611846582
2018-11-29,4.380131450783842
2018-11-30,4.416107111815707
2018-12-03,4.48799513195813
2018-12-04,4.318367083497407
2018-12-06,4.346100462010934
2018-12-07,4.202750158177228
2018-12-10,4.24689238766469
2018-12-11,4.260555672953727
2018-12-12,4.298507657205201
2018-12-13,4.3010561801448555
2018-12-14,4.1911078798169585
2018-12-17,4.097962515953481
2018-12-18,4.125371627272081
2018-12-19,4.030967982570871
2018-12-20,3.967557455026933
2018-12-21,3.8425988417610224
2018-12-24,3.74904666996209
2018-12-26,3.9800006268131423
2018-12-27,3.996224847183266
2018-12-28,3.99429941374353
2018-12-31,4.022706461233314
2019-01-02,4.042343399890338
2019-01-03,3.9065111301223743
2019-01-04,4.081617277204389
2019-01-07,4.123293524492723
2019-01-08,4.163711490943326
2019-01-09,4.194749291809756
2019-01-10,4.207618200047104
2019-01-11,4.195200473150831
2019-01-14,4.156841680963902
2019-01-15,4.23856725410229
2019-01-16,4.237880862681066
2019-01-17,4.269586126453035
2019-01-18,4.311630704038383
2019-01-22,4.224058701981692
2019-01-23,4.231652760413709
2019-01-24,4.2594814021127325
2019-01-25,4.31338484992635
2019-01-28,4.256011587975242
2019-01-29,4.215148956557815
2019-01-30,4.326438078463973
2019-01-31,4.38930805724852
2019-02-01,4.369404257550694
2019-02-04,4.42306597890991
2019-02-05,4.463458500470575
2019-02-06,4.446999070020303
2019-02-07,4.388126111080598
2019-02-08,4.3933053873968975
2019-02-11,4.390795342095685
2019-02-12,4.457834248883915
2019-02-13,4.458603181045667
2019-02-14,4.462759386604382
2019-02-15,4.483578581732865
2019-02-19,4.490842166899239
2019-02-20,4.488128562478531
2019-02-21,4.470855826460886
2019-02-22,4.506106928736621
2019-02-25,4.521867555624236
2019-02-26,4.526818138234639
2019-02-27,4.522865181491883
2019-02-28,4.510491828001233
2019-03-01,4.544834361524099
2019-03-04,4.544364251667338
2019-03-05,4.548151816625505
2019-03-06,4.519986495590121
2019-03-07,4.465593699100523
2019-03-08,4.458482472970235
2019-03-11,4.5527464810803275
2019-03-12,4.576425123291353
2019-03-13,4.611822688835993
2019-03-14,4.60294459437277
2019-03-15,4.643604287277772
2019-03-18,4.6558628284601715
2019-03-19,4.670479366211234
2019-03-20,4.690478739398092
2019-03-21,4.761985396494998
2019-03-22,4.655723191869054
2019-03-25,4.649940064872057
2019-03-26,4.671667828753408
2019-03-27,4.6443667030652716
2019-03-28,4.652170836991036
2019-03-29,4.689220458560359
2019-04-01,4.752548135060235
2019-04-02,4.766033616423249
2019-04-03,4.7948409554742355
2019-04-04,4.792044500009465
2019-04-05,4.816365160236091
2019-04-08,4.829647392783147
2019-04-09,4.8097879664909415
2019-04-10,4.837114537069016
2019-04-11,4.826565147761889
2019-04-12,4.847701783407511
2019-04-15,4.848318356533177
2019-04-16,4.864593466683175
2019-04-17,4.8811103032875724
2019-04-18,4.886829818059728
2019-04-22,4.901935704486772
2019-04-23,4.963719000288893
2019-04-24,4.947005431242787
2019-04-25,4.967665440657397
2019-04-26,4.973868098034817
2019-04-29,4.98172281143692
2019-04-30,4.9451305772793885
2019-05-01,4.926313460563989
2019-05-02,4.908652845126574
2019-05-03,4.98597428018113
2019-05-06,4.953156888536798
2019-05-07,4.855327803103718
2019-05-08,4.840965403948489
2019-05-09,4.818850070950903
2019-05-10,4.8212521306216525
2019-05-13,4.654496561991975
2019-05-14,4.70390681460698
2019-05-15,4.7683276904635346
2019-05-16,4.817191498551969
2019-05-17,4.768601067878588
2019-05-20,4.687905081872036
2019-05-21,4.7351354521479365
2019-05-22,4.7158417092015235
2019-05-23,4.644201621584218
2019-05-24,4.639772038610448
2019-05-28,4.6254223619001875
2019-05-29,4.58632628851216
2019-05-30,4.604463530180587
2019-05-31,4.529830254656803
2019-06-03,4.434543175789125
2019-06-04,4.554481388149074
2019-06-05,4.5888937399674985
2019-06-06,4.6238655690609995
2019-06-07,4.713699994197324
2019-06-10,4.767488940006225
2019-06-11,4.775064069922558
2019-06-12,4.748652584471604
2019-06-13,4.773049579368042
2019-06-14,4.752986593956342
2019-06-17,4.783115826069904
2019-06-18,4.8523091703073025
2019-06-19,4.872861504394984
2019-06-20,4.91754335173123
2019-06-21,4.911652239103769
2019-06-24,4.907991898595287
2019-06-25,4.824436155202657
2019-06-26,4.847002669541318
2019-06-27,4.866067718781835
2019-06-28,4.874983980579963
2019-07-01,4.936665807125872
2019-07-02,4.956798300529595
2019-07-03,4.9935748549874
2019-07-05,4.983158896200675
2019-07-08,4.947882349035003
2019-07-09,4.973982289735996
2019-07-10,5.022623610189251
2019-07-11,5.018416514850662
2019-07-12,5.047942206587061
2019-07-15,5.062997203234231
2019-07-16,5.037672400765705
2019-07-17,5.013319779274889
2019-07-18,5.0230875139752955
2019-07-19,4.979091747756738
2019-07-22,5.02371680954593
2019-07-23,5.055135973457877
2019-07-24,5.090755716334161
2019-07-25,5.039445475169356
2019-07-26,5.094785007746728
2019-07-29,5.077073502529439
2019-07-30,5.053807874324586
2019-07-31,4.987912436065836
2019-08-01,4.957643567361157
2019-08-02,4.888786902460118
2019-08-05,4.712683129510456
2019-08-06,4.779811093413466
2019-08-07,4.799244783254532
2019-08-08,4.9091421938025555
2019-08-09,4.859217147621632
2019-08-12,4.80546016307692
2019-08-13,4.911251947542566
2019-08-14,4.759989834456166
2019-08-15,4.756659967213328
2019-08-16,4.832424299125162
2019-08-19,4.905640418400876
2019-08-20,4.870783401615626
2019-08-21,4.914474139458477
2019-08-22,4.898084527303763
2019-08-23,4.74401354661116
2019-08-26,4.813937655675405
2019-08-27,4.808224346973966
2019-08-28,4.822122842343152
2019-08-29,4.8948306844272
2019-08-30,4.887643123627101
2019-09-03,4.835855945927747
2019-09-04,4.905596044995254
2019-09-05,4.996657100008657
2019-09-06,4.990302083595152
2019-09-09,4.977502993653362
2019-09-10,4.966280245673516
2019-09-11,5.012570085932358
2019-09-12,5.031482465833253
2019-09-13,5.015982804219259
2019-09-16,4.990219542854625
2019-09-17,5.0133390180941095
2019-09-18,5.01319286512874
2019-09-19,5.021600539431667
2019-09-20,4.9718787420667026
2019-09-23,4.9687394011948545
2019-09-24,4.8997430997026985
2019-09-25,4.959162503168975
2019-09-26,4.939112550505779
2019-09-27,4.881656747814144
2019-09-30,4.924788318685455
2019-10-01,4.883283669252426
2019-10-02,4.798539463317622
2019-10-03,4.854209469160638
2019-10-04,4.927743339257028
2019-10-07,4.909332720173547
2019-10-08,4.832526078684909
2019-10-09,4.88734430132211
2019-10-10,4.919011397759174
2019-10-11,4.984798540083925
2019-10-14,4.983813636661246
2019-10-15,5.047694274061945
2019-10-16,5.033306430016778
2019-10-17,5.047243092720868
2019-10-18,5.000438458896108
2019-10-21,5.0460927975136
2019-10-22,5.0043340094847375
2019-10-23,5.0137712709195
2019-10-24,5.062863772713831
2019-10-25,5.102582625298241
2019-10-28,5.154344047804122
2019-10-29,5.1142056648392895
2019-10-30,5.136829585332076
2019-10-31,5.137287283047404
2019-11-01,5.186436880692324
2019-11-04,5.217888005868461
2019-11-05,5.217582667189218
2019-11-06,5.20859069132835
2019-11-07,5.223601314569899
2019-11-08,5.246631422391069
2019-11-11,5.237747432160665
2019-11-12,5.251652133600567
2019-11-13,5.249122539176597
2019-11-14,5.247864568642401
2019-11-15,5.284526310791954
2019-11-18,5.292763007846646
2019-11-19,5.299283105741205
2019-11-20,5.264336721537641
2019-11-21,5.252815151252804
2019-11-22,5.256901228212425
2019-11-25,5.32037505767767
2019-11-26,5.329157888955398
2019-11-27,5.366627040905143
2019-11-29,5.340552234790549
2019-12-02,5.280548219462796
2019-12-03,5.245900967867758
2019-12-04,5.272458606284081
2019-12-05,5.280002085239761
2019-12-06,5.336542492500739
2019-12-09,5.314535145133618
2019-12-10,5.309165032142792
2019-12-11,5.3398726700471135
2019-12-12,5.380722268716036
2019-12-13,5.393953611483217
2019-12-16,5.446458831564448
2019-12-17,5.449871549851349
2019-12-18,5.452998168278228
2019-12-19,5.491554003210401
2019-12-20,5.515194788390056
2019-12-23,5.526328479255122
2019-12-24,5.52855273499985
2019-12-26,5.578630140216859
2019-12-27,5.5739724841442655
2019-12-30,5.535048008611544
2019-12-31,5.549880517623534
2020-01-02,5.638310198653221
2020-01-03,5.588538132115454
2020-01-06,5.623248685631798
2020-01-07,5.621933619247011
2020-01-08,5.663825837796274
2020-01-09,5.712924545661321
2020-01-10,5.698314213980974
2020-01-13,5.764413211359219
2020-01-14,5.740753187360344
2020-01-15,5.742183066053383
2020-01-16,5.798952477323794
2020-01-17,5.8299207701982
2020-01-21,5.825408336180368
2020-01-22,5.839357721329427
2020-01-23,5.857406216186612
2020-01-24,5.809419015586857
2020-01-27,5.689124885071328
2020-01-28,5.777300737808717
2020-01-29,5.7840883173511495
2020-01-30,5.806000091229239
2020-01-31,5.714119214274211
2020-02-03,5.799734442234049
2020-02-04,5.931810177397429
2020-02-05,5.953049213209869
2020-02-06,6.002897614417447
2020-02-07,5.974414232257852
2020-02-10,6.047967341173463
2020-02-11,6.048615875563318
2020-02-12,6.109204502752547
2020-02-13,6.098083224028913
2020-02-14,6.115800935316917
2020-02-18,6.119753581756138
2020-02-19,6.176269164734252
2020-02-20,6.118501817292658
2020-02-21,6.003387273396964
2020-02-24,5.7701196933828705
2020-02-25,5.614574460591606
2020-02-26,5.6392888960051835
2020-02-27,5.361517582884401
2020-02-28,5.377506903477913
2020-03-02,5.641971159768774
2020-03-03,5.461812650516609
2020-03-04,5.687282302675654
2020-03-05,5.5108542625310655
2020-03-06,5.421044971981142
2020-03-09,5.050985973969878
2020-03-10,5.320591028938598
2020-03-11,5.087902475322336
2020-03-12,4.616061435135235
2020-03-13,5.081000704078723
2020-03-16,4.461462938431745
2020-03-17,4.749707616493378
2020-03-18,4.559838778694932
2020-03-19,4.6318664354284715
2020-03-20,4.44488279990604
2020-03-23,4.452909111163449
2020-03-24,4.8004714131316115
2020-03-25,4.746955844737764
2020-03-26,5.018639002485842
2020-03-27,4.822421664648142
2020-03-30,5.013478654685226
2020-03-31,4.965492074692543
2020-04-01,4.757549607450512
2020-04-02,4.852474562091893
2020-04-03,4.78412617438252
2020-04-06,5.135908294134239
2020-04-07,5.115349753975842
2020-04-08,5.229886202384311
2020-04-09,5.235599511085749
2020-04-13,5.295470095893101
2020-04-14,5.523882046178752
2020-04-15,5.460204657594012
2020-04-16,5.565615389317677
2020-04-17,5.613011151378166
2020-04-20,5.545711279316315
2020-04-21,5.340120292268694
2020-04-22,5.506392718293107
2020-04-23,5.491687433730801
2020-04-24,5.583898473647937
2020-04-27,5.616347534995257
2020-04-28,5.5146287947407275
2020-04-29,5.708558574912393
2020-04-30,5.719838729046366
2020-05-01,5.540417500995298
2020-05-04,5.614091628289877
2020-05-05,5.6754237427509215
2020-05-06,5.709893500723473
2020-05-07,5.78425960490292
2020-05-08,5.85954731058374
2020-05-11,5.909478873138916
2020-05-12,5.790977055846258
2020-05-13,5.719565661934848
2020-05-14,5.779518787482727
2020-05-15,5.8165175192721765
2020-05-18,5.930456633374201
2020-05-19,5.909237456988051
2020-05-20,6.027745480351425
2020-05-21,5.959728186514767
2020-05-22,5.982606245603387
2020-05-26,5.967348000140257
2020-05-27,6.000438148592572
2020-05-28,5.984334636297881
2020-05-29,6.072555172744427
2020-06-01,6.100110126724861
2020-06-02,6.1372360829639945
2020-06-03,6.1673466968654065
2020-06-04,6.119664834944895
2020-06-05,6.2434157468494105
2020-06-08,6.29243191397393
2020-06-09,6.334152844971422
2020-06-10,6.414918649273533
2020-06-11,6.093495075948342
2020-06-12,6.141348225420624
2020-06-15,6.213229418885259
2020-06-16,6.322841039876797
2020-06-17,6.343882722640459
2020-06-18,6.362674084162387
2020-06-19,6.36050692426825
2020-06-22,6.43784139207131
2020-06-23,6.488357566487963
2020-06-24,6.356732392058587
2020-06-25,6.41972959529282
2020-06-26,6.259284669671025
2020-06-29,6.330333629052603
2020-06-30,6.454694597708532
2020-07-01,6.532480246852669
2020-07-02,6.572287846248321
2020-07-06,6.73889726191263
2020-07-07,6.688025479643933
2020-07-08,6.778705481915355
2020-07-09,6.834559497755109
2020-07-10,6.8865055508648005
2020-07-13,6.73772183211896
2020-07-14,6.793207207358166
2020-07-15,6.80093500661412
2020-07-16,6.753132746921711
2020-07-17,6.76505460876775
2020-07-20,6.960064865851127
2020-07-21,6.884433964459695
2020-07-22,6.908379467711521
2020-07-23,6.723982212160113
2020-07-24,6.662046247018371
2020-07-27,6.783585935926664
2020-07-28,6.693421037524696
2020-07-29,6.776341589579511
2020-07-30,6.8097240439625635
2020-07-31,6.930704565899317
2020-08-03,7.025521534910234
2020-08-04,7.051869408136345
2020-08-05,7.070235653814205
2020-08-06,7.1602478828765515
2020-08-07,7.079100405225388
2020-08-10,7.04464368000134
2020-08-11,6.911766741108485
2020-08-12,7.090749199959909
2020-08-13,7.103872557096627
2020-08-14,7.095026423897592
2020-08-17,7.173904962094872
2020-08-18,7.2441024485741705
2020-08-19,7.193014074437474
2020-08-20,7.293683988740947
2020-08-21,7.343323245365384
2020-08-24,7.3884500679719896
2020-08-25,7.44922922153221
2020-08-26,7.608187793217447
2020-08-27,7.579094354306439
2020-08-28,7.623382116152199
2020-08-31,7.696369852025553
2020-09-01,7.812132930311101
2020-09-02,7.893273581284476
2020-09-03,7.480725030417504
2020-09-04,7.385882616516651
2020-09-08,7.033897247948971
2020-09-09,7.242081131341867
2020-09-10,7.0884616422938755
2020-09-11,7.046061146552947
2020-09-14,7.167034841811912
2020-09-15,7.269420734668445
2020-09-16,7.147868013011648
2020-09-17,7.041962036844821
